Event,City,Year,Participants,Organizer,Organizer_Country
International Chess League,New York,2022,24,Magnus Carlsen,Norway
Chess Masters Cup,Tokyo,2024,12,Hikaru Nakamura,USA
World Chess Championship,London,2024,16,Magnus Carlsen,Norway
Chess Grand Prix,Berlin,2022,20,Hikaru Nakamura,USA
Open Chess Championship,Paris,2023,64,Ding Liren,China
World Chess Championship,London,2022,16,Alireza Firouzja,France
World Chess Championship,London,2022,16,Ding Liren,China
Elite Chess Series,Madrid,2022,8,Hikaru Nakamura,USA
Chess Masters Cup,Tokyo,2023,12,Wesley So,USA
Chess Grand Prix,Berlin,2022,20,Hikaru Nakamura,USA
World Chess Championship,London,2024,16,Anish Giri,Netherlands
Chess Grand Prix,Berlin,2022,20,Magnus Carlsen,Norway
World Chess Championship,London,2022,16,Hikaru Nakamura,USA
International Chess League,New York,2024,24,Hikaru Nakamura,USA
Elite Chess Series,Madrid,2022,8,Hikaru Nakamura,USA
Chess Tournament Finals,Vienna,2022,16,Magnus Carlsen,Norway
Chess Grand Prix,Berlin,2023,20,Ian Nepomniachtchi,Russia
Chess Grand Prix,Berlin,2023,20,Ian Nepomniachtchi,Russia
World Chess Championship,London,2023,16,Fabiano Caruana,USA
Open Chess Championship,Paris,2024,64,Ian Nepomniachtchi,Russia
Chess Master Tournament,Moscow,2023,32,Fabiano Caruana,USA
Open Chess Championship,Paris,2024,64,Ian Nepomniachtchi,Russia
Chess Masters Cup,Tokyo,2023,12,Fabiano Caruana,USA
Chess Master Tournament,Moscow,2023,32,Wesley So,USA
Chess Tournament Finals,Vienna,2022,16,Wesley So,USA
Chess Master Tournament,Moscow,2022,32,Magnus Carlsen,Norway
Chess Masters Cup,Tokyo,2024,12,Ding Liren,China
Chess Grand Prix,Berlin,2023,20,Hikaru Nakamura,USA
Chess Tournament Finals,Vienna,2022,16,Hikaru Nakamura,USA
Chess Master Tournament,Moscow,2024,32,Ding Liren,China
Chess Master Tournament,Moscow,2024,32,Alireza Firouzja,France
Open Chess Championship,Paris,2023,64,Fabiano Caruana,USA
Elite Chess Series,Madrid,2024,8,Anish Giri,Netherlands
Elite Chess Series,Madrid,2023,8,Fabiano Caruana,USA
Elite Chess Series,Madrid,2022,8,Alireza Firouzja,France
Elite Chess Series,Madrid,2022,8,Magnus Carlsen,Norway
Chess Tournament Finals,Vienna,2023,16,Magnus Carlsen,Norway
Elite Chess Series,Madrid,2024,8,Fabiano Caruana,USA
Chess Tournament Finals,Vienna,2022,16,Ding Liren,China
World Chess Championship,London,2024,16,Hikaru Nakamura,USA
Chess Masters Cup,Tokyo,2024,12,Anish Giri,Netherlands
Elite Chess Series,Madrid,2022,8,Anish Giri,Netherlands
Chess Tournament Finals,Vienna,2022,16,Alireza Firouzja,France
International Chess League,New York,2024,24,Anish Giri,Netherlands
Chess Masters Cup,Tokyo,2024,12,Hikaru Nakamura,USA
